0018000000tbfprAAA,Construction,150,Influencer,12/20/2012,ITALY
0018000000uq5z8AAA,Construction,150,Influencer,6/27/2011,ITALY
0018000000ur0ReAAI,Construction,150,Influencer,1/18/2003,ITALY
0018000000qoZIpAAM,Manufacturing,387,Influencer,4/19/2016,ITALY
0018000000qkcCpAAI,"Professional, Scientific, and Technical Services",5,Influencer,1/1/2016,ITALY
0018000000qn7MLAAY,"Professional, Scientific, and Technical Services",5,Influencer,5/26/2012,UK
0018000000qkk8tAAA,Accommodation and Food Services,30,Influencer,5/9/2011,GERMANY
0018000000qjjTWAAY,Educational Services,300,Influencer,4/7/2011,UK
0018000000qjQ8mAAE,Educational Services,300,Influencer,10/24/2002,UK
0018000000qoQlFAAU,Manufacturing,97,Influencer,12/23/2015,UK
0018000000qnCPqAAM,Public Administration,60,Influencer,5/29/2012,UK
0018000001Db4elAAB,Public Administration,60,Influencer,4/12/2015,UK
0018000000tbfBrAAI,"Professional, Scientific, and Technical Services",150,Influencer,7/7/2004,UK
0018000000qoR1NAAU,Transportation and Warehousing,4,Influencer,7/12/2011,UK
00180000012UCBSAA4,Manufacturing,250,Influencer,2/13/2004,UK
0018000000PzbmXAAR,"Professional, Scientific, and Technical Services",126,Influencer,8/8/2007,UK
0018000000qliqcAAA,"Professional, Scientific, and Technical Services",126,Influencer,7/16/2007,UK
0018000000x7h25AAA,Real Estate and Rental and Leasing,8,Influencer,10/12/2006,UK
0018000000Q00QcAAJ,Mining,2500,Budget Holder,5/11/2008,GERMANY
0018000000Q09i1AAB,Wholesale Trade,0,Influencer,9/12/2006,UK
0018000000qkdc2AAA,Wholesale Trade,0,Economic Buyer,8/8/2002,UK
0018000000qmcMDAAY,Wholesale Trade,0,Influencer,4/13/2005,UK
0018000000qnMW7AAM,Wholesale Trade,0,Influencer,3/3/2009,UK
0018000000qoJTOAA2,Wholesale Trade,0,End User,7/2/2012,UK
0018000000uphnoAAA,Wholesale Trade,0,Influencer,12/30/2015,UK
0018000000upjK0AAI,Wholesale Trade,0,Influencer,1/11/2011,UK
0018000000qjVGYAA2,Public Administration,0,Influencer,1/18/2012,ITALY
0018000000qoROKAA2,Public Administration,0,Influencer,11/15/2010,ITALY
0018000000sCYVhAAO,Public Administration,0,Influencer,7/30/2010,ITALY
0018000000qmr6pAAA,Utilities,200,Influencer,4/18/2014,UK
00180000011MNarAAG,Utilities,200,Influencer,3/11/2014,UK
0018000000qjhXaAAI,Manufacturing,600,Influencer,10/30/2005,UK
0018000000sE99pAAC,Manufacturing,600,Influencer,3/21/2011,UK
0018000000qocZmAAI,Wholesale Trade,25,Influencer,2/24/2005,UK
0018000000qliAYAAY,Construction,2415,Influencer,4/5/2016,UK
0018000000sLYr7AAG,Construction,2415,Influencer,7/30/2003,UK
0018000000uq6O0AAI,Construction,2415,Influencer,9/12/2011,UK
0018000000qoNimAAE,Transportation and Warehousing,654,Influencer,12/10/2015,UK
0018000001Jc2InAAJ,Transportation and Warehousing,654,Influencer,10/12/2013,UK
0018000000qjx87AAA,Finance and Insurance,100,Influencer,5/19/2012,UK
0018000000qlqrRAAQ,Finance and Insurance,100,Influencer,11/30/2009,UK
0018000000qnAsCAAU,Finance and Insurance,100,Budget Holder,3/13/2016,UK
0018000000qnUdnAAE,Finance and Insurance,100,Influencer,5/18/2004,GERMANY
0018000000sEVx1AAG,Finance and Insurance,100,Influencer,5/30/2009,GERMANY
0018000000upiaRAAQ,Finance and Insurance,100,Influencer,8/20/2011,GERMANY
0018000000upiBnAAI,Finance and Insurance,100,Influencer,6/7/2013,GERMANY
0018000000upidPAAQ,Finance and Insurance,100,Influencer,11/9/2002,GERMANY
0018000000upiTYAAY,Finance and Insurance,100,Influencer,5/8/2004,GERMANY
0018000000upiYFAAY,Finance and Insurance,100,Influencer,11/5/2009,GERMANY
0018000000upk7WAAQ,Finance and Insurance,100,Influencer,5/28/2005,GERMANY
0018000000upmPoAAI,Finance and Insurance,100,Influencer,9/3/2006,GERMANY
0018000000upmQOAAY,Finance and Insurance,100,Influencer,9/25/2002,GERMANY
0018000000uq1fUAAQ,Finance and Insurance,100,Influencer,4/29/2003,GERMANY
0018000000PzW2YAAV,Finance and Insurance,135300,Influencer,6/8/2012,GERMANY
0018000000qjXOSAA2,Finance and Insurance,135300,Influencer,2/4/2014,GERMANY
0018000000sD74OAAS,Finance and Insurance,135300,Influencer,4/27/2005,GERMANY
0018000000tbYTWAA2,Finance and Insurance,135300,Influencer,10/16/2002,GERMANY
0018000000UOWoAAAX,Finance and Insurance,135300,Influencer,12/3/2007,GERMANY
0018000000qocZRAAY,Manufacturing,30,Budget Holder,4/27/2009,GERMANY
0018000000Pzr8KAAR,"Professional, Scientific, and Technical Services",2,Influencer,3/12/2015,GERMANY
0018000000qlPOnAAM,"Professional, Scientific, and Technical Services",2,Influencer,8/17/2007,GERMANY
0018000000tbYFTAA2,"Professional, Scientific, and Technical Services",2,Influencer,12/24/2007,UK
0018000000uqzvVAAQ,Educational Services,144,Influencer,4/14/2007,UK
0018000000qmFfDAAU,Construction,43,Influencer,8/17/2010,UK
0018000000qk2eZAAQ,"Professional, Scientific, and Technical Services",8,Influencer,10/21/2011,UK
0018000000qlJLsAAM,Educational Services,18,Influencer,8/1/2006,UK
0018000000x8GKpAAM,Public Administration,3,Influencer,9/1/2006,UK
0018000000yCLxAAAW,Public Administration,3,Influencer,8/10/2013,UK
0018000001Db5vzAAB,Health Care and Social Assistance,50,Budget Holder,6/22/2008,GERMANY
0018000000qmQPTAA2,Information,20,Influencer,4/26/2014,UK
0018000000qkRnfAAE,Transportation and Warehousing,422,Influencer,1/6/2006,UK
0018000000tbcLwAAI,Transportation and Warehousing,422,Influencer,11/22/2008,UK
0018000000qoddUAAQ,Manufacturing,45,Influencer,6/8/2002,UK
0018000000qk6nAAAQ,Public Administration,82,Influencer,5/22/2016,UK
0018000000qkF9kAAE,Public Administration,82,Influencer,12/14/2013,UK
0018000000qoQtFAAU,Manufacturing,152,Influencer,3/2/2013,ITALY
0018000000sE0WSAA0,Manufacturing,377,Influencer,8/18/2003,UK
0018000000tbgB5AAI,Manufacturing,377,Influencer,2/18/2014,UK
0018000000tbYjwAAE,Manufacturing,377,Influencer,1/26/2004,UK
0018000000qoU0yAAE,Educational Services,3,Influencer,10/24/2004,UK
0018000000qnwwhAAA,Management of Companies and Enterprises,8,Influencer,6/18/2005,UK
0018000000qnk3LAAQ,Real Estate and Rental and Leasing,9627,Influencer,12/20/2007,UK
0018000000qkNn2AAE,Transportation and Warehousing,0,Influencer,2/23/2004,UK
0018000000qjnybAAA,Manufacturing,3,Influencer,2/9/2008,GERMANY
0018000001Db9aaAAB,Manufacturing,3,Influencer,5/27/2012,GERMANY
0018000000qmE53AAE,Public Administration,60,Influencer,2/9/2016,GERMANY
0018000000sFjLWAA0,Public Administration,60,Influencer,8/13/2012,GERMANY
0018000000qjSHWAA2,Manufacturing,5,Influencer,10/14/2006,GERMANY
0018000001Db3KVAAZ,Manufacturing,5,Influencer,12/24/2005,GERMANY
0018000000qmVZOAA2,Accommodation and Food Services,20,Influencer,10/2/2005,GERMANY
0018000001Db5S5AAJ,Accommodation and Food Services,20,Influencer,1/23/2015,GERMANY
0018000000qjpUGAAY,"Professional, Scientific, and Technical Services",2,Influencer,8/10/2015,UK
0018000000qlWt2AAE,Manufacturing,13,Influencer,4/2/2004,UK
0018000001Db3wdAAB,Manufacturing,13,Influencer,10/7/2003,UK
0018000000qnyP8AAI,"Professional, Scientific, and Technical Services",9,Influencer,12/4/2001,UK
0018000000qjZUSAA2,Mining,2272,Influencer,7/20/2012,GERMANY
0018000000qobovAAA,Manufacturing,25,Influencer,11/12/2013,UK
0018000000qnFb5AAE,Health Care and Social Assistance,304,Influencer,6/19/2006,UK
0018000000qlTAtAAM,Wholesale Trade,7,Influencer,11/16/2012,UK
0018000000sRFIjAAO,Transportation and Warehousing,0,Influencer,8/7/2009,UK
0018000000w88POAAY,Transportation and Warehousing,0,Budget Holder,10/22/2015,UK
0018000000qldUIAAY,Manufacturing,596,Influencer,3/2/2006,GERMANY
0018000000qodjCAAQ,Manufacturing,596,Influencer,3/13/2008,GERMANY
00180000018SegPAAS,Manufacturing,0,Influencer,6/26/2002,UK
0018000000qjrrqAAA,Transportation and Warehousing,100,Influencer,4/10/2011,UK
0018000000qkEfmAAE,Transportation and Warehousing,100,Influencer,8/24/2006,UK
0018000000sMvdlAAC,Management of Companies and Enterprises,2181,Influencer,9/8/2007,UK
0018000000w817pAAA,Wholesale Trade,48,Influencer,12/18/2013,UK
0018000000qk1EgAAI,Construction,46,Influencer,3/30/2012,UK
0018000001Db3tIAAR,Construction,46,Influencer,5/25/2015,UK
0018000000qkVssAAE,Wholesale Trade,10,Influencer,12/8/2003,UK
0018000000qn8pfAAA,Manufacturing,20,Influencer,5/17/2015,UK
0018000000sKjQRAA0,Manufacturing,20,Influencer,6/21/2009,UK
0018000001Db6oHAAR,Manufacturing,20,Influencer,3/3/2013,UK
0018000000qoPD8AAM,Manufacturing,182,Influencer,5/20/2016,UK
0018000001Db5YkAAJ,Manufacturing,182,Influencer,2/9/2012,UK
0018000000qnv9mAAA,Information,15,Influencer,11/20/2002,GERMANY
0018000000tbegdAAA,Information,15,Influencer,12/21/2012,UK
0018000000qnRiEAAU,Wholesale Trade,30,Influencer,2/22/2010,GERMANY
00180000018SmrzAAC,Wholesale Trade,30,Influencer,4/27/2006,UK
0018000000uFEUlAAO,Finance and Insurance,300,Influencer,5/18/2004,UK
0018000000vCVQCAA4,Finance and Insurance,300,Influencer,1/26/2009,GERMANY
0018000000qkG4fAAE,Manufacturing,60,Influencer,9/21/2006,UK
0018000000qksSaAAI,"Professional, Scientific, and Technical Services",64,Influencer,2/28/2005,UK
0018000000qoQOUAA2,Wholesale Trade,117,Influencer,6/16/2016,UK
0018000000qoUwLAAU,Wholesale Trade,117,Influencer,11/9/2012,UK
0018000000qlhLsAAI,Public Administration,5,Influencer,12/14/2003,UK
0018000000Q0hqSAAR,"Professional, Scientific, and Technical Services",68,Influencer,5/5/2006,GERMANY
0018000001Db5xnAAB,"Professional, Scientific, and Technical Services",68,Influencer,7/12/2005,UK
0018000000qlsJNAAY,Finance and Insurance,75,Influencer,5/22/2015,UK
0018000000qodAUAAY,Health Care and Social Assistance,30,Influencer,5/20/2015,UK
0018000000qjPPvAAM,Wholesale Trade,50,Influencer,6/17/2013,UK
0018000000qjSJnAAM,Wholesale Trade,50,Influencer,9/6/2009,UK
0018000000qmSl3AAE,Construction,70,Influencer,7/8/2007,UK
0018000000qlHiDAAU,"Professional, Scientific, and Technical Services",25,Influencer,2/16/2003,GERMANY
0018000000qoXDhAAM,Manufacturing,10,Influencer,9/18/2010,UK
0018000000qmDbzAAE,Finance and Insurance,50,Influencer,2/12/2003,GERMANY
0018000000qjyAAAAY,"Professional, Scientific, and Technical Services",136,Influencer,2/25/2007,UK
0018000000PzqswAAB,Information,11872,Influencer,5/8/2012,UK
0018000000sDKFtAAO,Information,11872,Influencer,8/10/2007,GERMANY
0018000000sDLGwAAO,Information,11872,Influencer,4/25/2014,UK
0018000000sLVZ7AAO,Information,11872,Influencer,1/19/2012,UK
0018000000sREAkAAO,Information,11872,Influencer,5/21/2002,UK
0018000000qjJ7IAAU,Educational Services,280,Influencer,3/28/2009,UK
0018000000qoZWrAAM,Educational Services,280,Influencer,7/19/2015,UK
0018000000qli5yAAA,Management of Companies and Enterprises,4,Influencer,9/5/2002,GERMANY
0018000000qlyFVAAY,Wholesale Trade,100,Influencer,3/21/2007,UK
0018000000Q0BrjAAF,Real Estate and Rental and Leasing,400,Influencer,6/22/2008,UK
0018000000Q0o4WAAR,Real Estate and Rental and Leasing,400,Influencer,12/15/2012,UK
0018000000ql4xlAAA,Real Estate and Rental and Leasing,400,Influencer,7/21/2007,UK
0018000000qmemcAAA,Real Estate and Rental and Leasing,400,Influencer,2/1/2012,UK
0018000000ql2GnAAI,Health Care and Social Assistance,100,Influencer,6/4/2011,GERMANY
0018000000qjTIYAA2,Retail Trade,59,Influencer,6/21/2013,GERMANY
0018000000uq6V3AAI,Management of Companies and Enterprises,233,Influencer,1/4/2009,GERMANY
0018000000Q0HdmAAF,"Professional, Scientific, and Technical Services",700,Influencer,4/26/2006,GERMANY
0018000000qkVv7AAE,"Professional, Scientific, and Technical Services",700,Influencer,6/13/2010,GERMANY
0018000000sDkVUAA0,Finance and Insurance,102,Influencer,12/1/2011,GERMANY
0018000000tbcvHAAQ,Finance and Insurance,102,Influencer,9/19/2002,GERMANY
0018000000uq1YkAAI,Retail Trade,0,Influencer,3/21/2005,GERMANY
0018000000qo1YpAAI,Manufacturing,63,Influencer,12/14/2008,GERMANY
0018000000qjSTnAAM,Public Administration,50,Influencer,4/30/2002,GERMANY
00180000016XmRbAAK,Public Administration,50,Influencer,5/25/2014,GERMANY
0018000000qm0BPAAY,Wholesale Trade,52,Influencer,6/14/2015,UK
0018000000qmGQIAA2,Wholesale Trade,52,Influencer,5/11/2005,UK
0018000000qmmWWAAY,Wholesale Trade,52,Influencer,4/17/2007,UK
0018000000ql2tDAAQ,Manufacturing,2000,Influencer,4/15/2007,UK
0018000000qoPBOAA2,Manufacturing,2000,Influencer,3/15/2010,UK
0018000000qlJz9AAE,"Professional, Scientific, and Technical Services",25,Influencer,8/20/2004,ITALY
0018000000qkNJrAAM,Construction,25,Influencer,2/11/2013,UK
0018000000sCjqcAAC,Manufacturing,84,Influencer,5/15/2016,UK
0018000000qmxRJAAY,Information,1256,End User,4/23/2012,UK
0018000000tbckBAAQ,Information,1256,Influencer,11/21/2013,UK
0018000000ql3ZQAAY,Utilities,7,Influencer,12/19/2001,UK
0018000000qk5pVAAQ,Retail Trade,309,Influencer,3/13/2002,UK
0018000000UOWQhAAP,Retail Trade,309,Influencer,10/16/2012,UK
0018000000hn6KxAAI,Utilities,301,Influencer,7/16/2012,GERMANY
0018000000qoYBTAA2,Utilities,301,Influencer,3/4/2002,GERMANY
0018000000qnJ28AAE,Wholesale Trade,307,Influencer,11/17/2009,UK
0018000000whOlsAAE,Health Care and Social Assistance,0,Influencer,8/11/2014,UK
0018000000qo4xtAAA,Health Care and Social Assistance,0,Influencer,11/3/2003,UK
0018000000qo4xsAAA,Health Care and Social Assistance,0,Influencer,2/5/2013,UK
0018000000qjkg6AAA,Health Care and Social Assistance,0,Influencer,11/20/2010,UK
0018000000whOgJAAU,Health Care and Social Assistance,80,Influencer,5/14/2006,UK
0018000000qo3cDAAQ,Health Care and Social Assistance,0,Influencer,12/17/2014,UK
0018000000qo4xuAAA,Health Care and Social Assistance,0,Influencer,5/9/2012,UK
0018000000whOh2AAE,Health Care and Social Assistance,0,Influencer,6/3/2012,UK
0018000000qjgQ5AAI,Health Care and Social Assistance,0,Influencer,11/8/2012,UK
0018000000qluvJAAQ,Health Care and Social Assistance,0,Influencer,7/4/2004,UK
0018000000uqyzhAAA,Health Care and Social Assistance,0,Influencer,4/9/2007,UK
0018000000ssnggAAA,Educational Services,900,Influencer,4/9/2007,UK
0018000000whTuyAAE,Educational Services,900,Budget Holder,6/23/2016,UK
0018000000qjfzHAAQ,Health Care and Social Assistance,0,Influencer,7/12/2013,UK
0018000000sMJy5AAG,Information,1168,End User,3/8/2010,UK
0018000000sMlSmAAK,Information,1168,Influencer,10/23/2010,UK
0018000000sMqFsAAK,Information,1168,Influencer,8/21/2005,UK
0018000000tbZptAAE,Information,1168,Influencer,8/30/2005,UK
0018000000vBszbAAC,Health Care and Social Assistance,81,Influencer,1/3/2004,UK
0018000000qjgMnAAI,Health Care and Social Assistance,0,Influencer,6/15/2014,UK
0018000000whMmdAAE,Health Care and Social Assistance,84,Influencer,8/15/2009,UK
0018000000qjgMmAAI,Health Care and Social Assistance,0,Influencer,2/19/2008,UK
0018000000ql8SlAAI,Health Care and Social Assistance,0,End User,5/6/2009,UK
0018000000qjtCJAAY,Health Care and Social Assistance,120,Influencer,8/6/2008,UK
0018000000qjgMqAAI,Health Care and Social Assistance,0,Influencer,9/15/2012,UK
0018000000qjtCKAAY,Health Care and Social Assistance,0,Influencer,9/2/2009,ITALY
0018000000qjtCIAAY,Health Care and Social Assistance,150,Influencer,5/8/2002,UK
0018000000whOkaAAE,Utilities,0,Influencer,8/12/2003,UK
0018000000tbceIAAQ,Health Care and Social Assistance,1100,Influencer,11/30/2002,UK
0018000000qjgMkAAI,Health Care and Social Assistance,700,Influencer,4/9/2015,UK
0018000000qjgDCAAY,Health Care and Social Assistance,0,Influencer,4/30/2015,UK
0018000000qjmGgAAI,Health Care and Social Assistance,700,Influencer,7/12/2010,UK
0018000000qjfktAAA,Health Care and Social Assistance,0,End User,3/5/2012,UK
0018000000qjkg2AAA,Health Care and Social Assistance,0,Influencer,1/18/2014,UK
0018000000qjRsvAAE,Health Care and Social Assistance,0,Influencer,11/14/2007,UK
0018000000qmonBAAQ,Health Care and Social Assistance,0,Influencer,11/17/2015,UK
0018000000vDA1dAAG,Real Estate and Rental and Leasing,15,Influencer,6/5/2015,UK
0018000000vDBG1AAO,Real Estate and Rental and Leasing,2,Influencer,10/2/2003,GERMANY
0018000000vDAinAAG,Real Estate and Rental and Leasing,0,Influencer,7/28/2011,UK
0018000000vD8XBAA0,Real Estate and Rental and Leasing,7,Influencer,7/12/2016,UK
0018000000vDA1dAAG,Real Estate and Rental and Leasing,0,Influencer,8/28/2009,UK
0018000000vDAwLAAW,Real Estate and Rental and Leasing,6,Influencer,7/13/2013,UK
0018000000qkf9AAAQ,Real Estate and Rental and Leasing,0,Influencer,8/30/2013,GERMANY
0018000000vDAzPAAW,Real Estate and Rental and Leasing,0,Influencer,10/27/2011,GERMANY
0018000000tbcjYAAQ,Real Estate and Rental and Leasing,40,Influencer,12/7/2014,UK
0018000000vD8RXAA0,Real Estate and Rental and Leasing,40,Influencer,8/19/2015,UK
0018000000vDAH1AAO,Real Estate and Rental and Leasing,5,Influencer,6/25/2010,UK
0018000000vD8LvAAK,Real Estate and Rental and Leasing,8,Influencer,9/8/2007,UK
0018000000vD8SfAAK,Real Estate and Rental and Leasing,5,Influencer,10/19/2005,UK
0018000000sFGIDAA4,"Professional, Scientific, and Technical Services",10,Influencer,11/10/2003,UK
0018000000tbcjRAAQ,"Professional, Scientific, and Technical Services",10,Influencer,5/21/2012,UK
0018000000vD8huAAC,"Professional, Scientific, and Technical Services",10,Influencer,3/15/2005,UK
0018000000vDAAoAAO,Real Estate and Rental and Leasing,30,Influencer,4/27/2009,UK
0018000000vDAAoAAO,Real Estate and Rental and Leasing,0,Influencer,4/9/2011,UK
0018000000vD97pAAC,Real Estate and Rental and Leasing,0,Economic Buyer,7/12/2007,UK
0018000000vDB7TAAW,Real Estate and Rental and Leasing,15,Influencer,1/7/2011,GERMANY
0018000000tbcjSAAQ,Real Estate and Rental and Leasing,0,Influencer,10/20/2004,UK
0018000000PzDWtAAN,Real Estate and Rental and Leasing,17,Influencer,2/3/2009,GERMANY
0018000000vDBEQAA4,Real Estate and Rental and Leasing,17,Influencer,3/10/2007,GERMANY
0018000000vD8T4AAK,Real Estate and Rental and Leasing,6,Budget Holder,5/20/2003,UK
0018000000vD8XPAA0,Real Estate and Rental and Leasing,0,Influencer,9/21/2009,UK
0018000000vD8cYAAS,Real Estate and Rental and Leasing,0,Influencer,3/1/2013,UK
0018000000vD8KnAAK,Real Estate and Rental and Leasing,8,Influencer,9/9/2014,UK
0018000000vD8g3AAC,"Professional, Scientific, and Technical Services",32,Influencer,9/24/2015,UK
0018000000Q0E7fAAF,"Professional, Scientific, and Technical Services",40,Influencer,12/2/2005,GERMANY
0018000000vDAecAAG,"Professional, Scientific, and Technical Services",40,Influencer,4/14/2006,GERMANY
0018000000vD9IeAAK,Real Estate and Rental and Leasing,0,Influencer,9/3/2007,GERMANY
0018000000vDAgEAAW,Real Estate and Rental and Leasing,0,Influencer,10/10/2003,GERMANY
0018000000tbcjXAAQ,Real Estate and Rental and Leasing,4,Influencer,5/2/2004,GERMANY
0018000000vD8dnAAC,Real Estate and Rental and Leasing,0,Influencer,8/20/2003,GERMANY
0018000000qnKqbAAE,Real Estate and Rental and Leasing,0,Influencer,6/8/2008,GERMANY
0018000000tbcjWAAQ,Real Estate and Rental and Leasing,0,Influencer,11/20/2006,GERMANY
0018000000vDA8IAAW,Real Estate and Rental and Leasing,13,Influencer,8/15/2016,UK
0018000000vDA2gAAG,Real Estate and Rental and Leasing,0,Influencer,3/11/2016,UK
0018000000qjxQOAAY,Manufacturing,60,Influencer,7/11/2015,UK
0018000000qnW33AAE,Manufacturing,0,Influencer,12/18/2012,UK
0018000001Db2xbAAB,Manufacturing,0,Influencer,2/21/2008,UK
0018000000vkLHyAAM,Retail Trade,0,Influencer,2/12/2011,GERMANY
0018000000qjgdAAAQ,Retail Trade,0,Influencer,9/17/2009,ITALY
0018000000qjNIFAA2,Retail Trade,1,Influencer,11/8/2014,UK
0018000000qkINaAAM,Construction,3038,Influencer,9/21/2014,UK
0018000000upvZNAAY,Construction,3038,Influencer,8/4/2013,UK
0018000000qnUrwAAE,Accommodation and Food Services,0,End User,9/22/2014,UK
0018000001Db3bNAAR,Accommodation and Food Services,0,Influencer,10/27/2003,UK
0018000000tbeMLAAY,"Professional, Scientific, and Technical Services",672,Influencer,11/9/2007,UK
0018000000urEgnAAE,"Professional, Scientific, and Technical Services",672,Influencer,8/22/2005,UK
0018000000tbgsIAAQ,Manufacturing,400,Influencer,8/27/2013,UK
0018000000urExfAAE,Manufacturing,400,Influencer,2/18/2013,UK
0018000000qoWMWAA2,Manufacturing,60,Influencer,10/25/2015,UK
0018000001Db5MAAAZ,Manufacturing,60,Influencer,12/11/2013,UK
0018000000qmjC7AAI,Health Care and Social Assistance,0,Influencer,8/2/2009,UK
0018000000tbeQcAAI,Retail Trade,46,Influencer,4/15/2011,UK
0018000001Db3UpAAJ,Retail Trade,46,Influencer,9/17/2013,GERMANY
0018000000qoVlPAAU,Health Care and Social Assistance,20,Influencer,5/30/2005,GERMANY
0018000000qmKheAAE,Real Estate and Rental and Leasing,10,Influencer,11/25/2013,GERMANY
0018000001Db6cjAAB,Real Estate and Rental and Leasing,10,Influencer,11/22/2008,GERMANY
0018000000tbec7AAA,Management of Companies and Enterprises,131,Influencer,6/30/2004,GERMANY
0018000000uq2WTAAY,Management of Companies and Enterprises,131,Influencer,6/21/2015,GERMANY
0018000000qkSNIAA2,Finance and Insurance,9,Influencer,5/26/2008,GERMANY
0018000000qkEONAA2,"Professional, Scientific, and Technical Services",15,Influencer,9/12/2012,GERMANY
0018000000uqFl6AAE,Public Administration,50,Influencer,2/1/2015,GERMANY
0018000001Db6aEAAR,Public Administration,50,Influencer,10/1/2011,GERMANY
0018000000qkj8vAAA,Retail Trade,5,Influencer,10/8/2002,GERMANY
0018000000qkFk8AAE,Utilities,7,Influencer,5/26/2011,GERMANY
0018000000qoZZsAAM,Manufacturing,23,Influencer,5/31/2011,UK
0018000000qlhjsAAA,Accommodation and Food Services,200,End User,3/15/2007,UK
0018000001Db0yRAAR,Accommodation and Food Services,200,Influencer,4/22/2004,UK
0018000000qoZHXAA2,Utilities,40,Economic Buyer,5/14/2009,ITALY
0018000000qoXWUAA2,Health Care and Social Assistance,4,End User,5/17/2003,UK
0018000001Db2QpAAJ,Health Care and Social Assistance,4,Influencer,3/11/2015,UK
0018000000qnVwQAAU,"Professional, Scientific, and Technical Services",11,Influencer,2/20/2013,UK
0018000000qmvboAAA,"Professional, Scientific, and Technical Services",12,Influencer,1/19/2007,UK
0018000000qlpWyAAI,Finance and Insurance,3,Influencer,4/2/2003,UK
0018000000qk9WYAAY,Accommodation and Food Services,200,Influencer,9/5/2005,UK
0018000000qnCqlAAE,Transportation and Warehousing,85,Influencer,9/30/2011,UK
0018000000tbhnwAAA,Transportation and Warehousing,85,Influencer,8/14/2013,UK
0018000000zzeY0AAI,Transportation and Warehousing,85,Influencer,10/25/2004,UK
0018000000qm1voAAA,Transportation and Warehousing,15,Influencer,12/26/2005,UK
0018000001Db127AAB,Transportation and Warehousing,15,Influencer,9/21/2006,UK
0018000000qjPpzAAE,Accommodation and Food Services,2335,Influencer,8/26/2005,UK
0018000000qkSgoAAE,Management of Companies and Enterprises,76,Influencer,7/8/2013,UK
0018000000qo32IAAQ,Management of Companies and Enterprises,76,Influencer,3/22/2006,UK
0018000000qjc1jAAA,Transportation and Warehousing,12,Influencer,10/11/2009,UK
0018000001Db5orAAB,Transportation and Warehousing,12,Influencer,6/28/2003,UK
0018000000qlM5eAAE,Transportation and Warehousing,60,Influencer,8/30/2009,UK
0018000000qm17sAAA,Transportation and Warehousing,60,End User,8/10/2013,UK
0018000000qmKhjAAE,Management of Companies and Enterprises,100,End User,11/27/2001,UK
0018000001B19jaAAB,Management of Companies and Enterprises,100,Influencer,1/24/2009,UK
0018000001Db3udAAB,Management of Companies and Enterprises,100,Influencer,1/5/2008,UK
0018000000vC8QTAA0,Public Administration,6,Influencer,2/9/2016,UK
0018000000qkd9pAAA,Management of Companies and Enterprises,5784,Influencer,1/4/2012,UK
0018000000qoOyhAAE,Management of Companies and Enterprises,5784,Influencer,9/10/2005,UK
0018000000qk3kVAAQ,Real Estate and Rental and Leasing,4,Influencer,7/29/2013,UK
0018000001Db3gwAAB,Real Estate and Rental and Leasing,4,Influencer,1/5/2010,UK
0018000000qobPWAAY,Transportation and Warehousing,20,Influencer,9/2/2011,UK
0018000000qkoCkAAI,Public Administration,130,Influencer,9/12/2004,UK
0018000001Db8zLAAR,Public Administration,130,Influencer,7/4/2007,UK
0018000000qjSVVAA2,Health Care and Social Assistance,60,Influencer,5/19/2011,UK
0018000000qlcseAAA,Manufacturing,85,Influencer,5/16/2004,UK
0018000000qk6n3AAA,Wholesale Trade,180,End User,9/17/2005,UK
0018000000qkzwLAAQ,Accommodation and Food Services,50,Influencer,2/9/2002,UK
0018000000qoTU9AAM,Health Care and Social Assistance,19,Influencer,1/8/2014,UK
0018000000qmPbwAAE,Transportation and Warehousing,30,Influencer,5/3/2004,GERMANY
0018000001Db2pIAAR,Transportation and Warehousing,30,Influencer,3/13/2006,GERMANY
0018000000qjdyUAAQ,Accommodation and Food Services,50,Influencer,6/18/2005,UK
0018000000qjgYhAAI,Accommodation and Food Services,50,Influencer,11/25/2008,UK
00180000012USUQAA4,Accommodation and Food Services,50,Influencer,1/30/2007,UK
0018000000qjX0WAAU,Real Estate and Rental and Leasing,0,Influencer,8/12/2007,UK
0018000000qkAWYAA2,Real Estate and Rental and Leasing,0,Influencer,1/14/2003,UK
0018000000qjX0aAAE,Real Estate and Rental and Leasing,0,Influencer,5/26/2015,UK
0018000000qlrQvAAI,Utilities,10,Influencer,2/15/2011,GERMANY
0018000000qnZ3AAAU,Public Administration,0,Influencer,12/27/2015,UK
0018000000qk3UMAAY,Educational Services,60,Influencer,8/7/2002,UK
0018000000qm1lIAAQ,Retail Trade,25,Influencer,10/26/2003,UK
0018000000sLr43AAC,Retail Trade,25,Influencer,5/30/2015,UK
0018000000rmEakAAE,Real Estate and Rental and Leasing,6,Influencer,4/5/2016,UK
0018000000qlAEcAAM,Educational Services,70,Influencer,7/28/2009,UK
0018000001Db3yNAAR,Public Administration,3,Influencer,10/29/2009,UK
0018000000qkpSIAAY,Manufacturing,10,Influencer,7/9/2013,UK
0018000000qjGDxAAM,Manufacturing,6,Influencer,3/9/2010,UK
0018000000qlyqEAAQ,"Professional, Scientific, and Technical Services",20,Influencer,6/22/2007,GERMANY
00180000010JdQvAAK,"Professional, Scientific, and Technical Services",20,Influencer,10/8/2004,GERMANY
0018000000qkv4ZAAQ,Health Care and Social Assistance,30,Influencer,7/28/2011,UK
0018000000qlL2IAAU,Educational Services,96,Influencer,1/31/2002,UK
