24/11/2008,125628
21/11/2008,125619
20/11/2008,126287
19/11/2008,126249
18/11/2008,126111
17/11/2008,125634
14/11/2008,125147
13/11/2008,126000
12/11/2008,127520
11/11/2008,127966
10/11/2008,127695
7/11/2008,128866
6/11/2008,128548
5/11/2008,127493
4/11/2008,127646
3/11/2008,128564
31/10/2008,129553
30/10/2008,126750
29/10/2008,124992
28/10/2008,125553
27/10/2008,126944
24/10/2008,128551
23/10/2008,130360
22/10/2008,133068
21/10/2008,134151
20/10/2008,134257
17/10/2008,134980
16/10/2008,136166
15/10/2008,136319
14/10/2008,135191
13/10/2008,135132
10/10/2008,136538
9/10/2008,136103
8/10/2008,135791
7/10/2008,136582
6/10/2008,138218
3/10/2008,139758
2/10/2008,141693
1/10/2008,143532
30/09/2008,145099
29/09/2008,146340
26/09/2008,146738
25/09/2008,147032
24/09/2008,146921
23/09/2008,145358
22/09/2008,144341
19/09/2008,143116
18/09/2008,142027
17/09/2008,142383
16/09/2008,142580
15/09/2008,141272
12/9/2008,140102
11/9/2008,141191
10/9/2008,141902
9/9/2008,142752
8/9/2008,143408
5/9/2008,144652
4/9/2008,144973
3/9/2008,145791
2/9/2008,146529
1/9/2008,147018
29/08/2008,147323
28/08/2008,146923
27/08/2008,147053
26/08/2008,147717
25/08/2008,147962
22/08/2008,147815
21/08/2008,147278
20/08/2008,147051
19/08/2008,147070
18/08/2008,147644
15/08/2008,148960
14/08/2008,149085
13/08/2008,149287
12/8/2008,149878
11/8/2008,151513
8/8/2008,154323
7/8/2008,154808
6/8/2008,155412
5/8/2008,155746
4/8/2008,155777
1/8/2008,155933
31/07/2008,156243
30/07/2008,157087
29/07/2008,157185
28/07/2008,156976
25/07/2008,157055
24/07/2008,158026
23/07/2008,158789
22/07/2008,158586
21/07/2008,158466
18/07/2008,158632
17/07/2008,159100
16/07/2008,159230
15/07/2008,159130
14/07/2008,158657
11/7/2008,157229
10/7/2008,156862
9/7/2008,156862
8/7/2008,156823
7/7/2008,157537
4/7/2008,158259
3/7/2008,158039
2/7/2008,157720
1/7/2008,157843
30/06/2008,157580
27/06/2008,156555
26/06/2008,155701
25/06/2008,155527
24/06/2008,155766
23/06/2008,155786
20/06/2008,155177
19/06/2008,154761
18/06/2008,154761
17/06/2008,154126
16/06/2008,154129
13/06/2008,154771
12/6/2008,155195
11/6/2008,156346
10/6/2008,157658
9/6/2008,156603
6/6/2008,154550
5/6/2008,154800
4/6/2008,155334
3/6/2008,155464
2/6/2008,155670
30/05/2008,156206
29/05/2008,157085
28/05/2008,157609
27/05/2008,157646
26/05/2008,157609
23/05/2008,157411
22/05/2008,156643
21/05/2008,155811
20/05/2008,155690
19/05/2008,155384
16/05/2008,154705
15/05/2008,154742
14/05/2008,154908
13/05/2008,154699
12/5/2008,154407
9/5/2008,154032
8/5/2008,154847
7/5/2008,154995
6/5/2008,154493
5/5/2008,154734
2/5/2008,155611
1/5/2008,155839
30/04/2008,156185
29/04/2008,156331
28/04/2008,156859
25/04/2008,158479
24/04/2008,159434
23/04/2008,159013
22/04/2008,158428
21/04/2008,158600
18/04/2008,159072
17/04/2008,158503
16/04/2008,158018
15/04/2008,157811
14/04/2008,158095
11/4/2008,157935
10/4/2008,157364
9/4/2008,157213
8/4/2008,157167
7/4/2008,157014
4/4/2008,156294
3/4/2008,156483
2/4/2008,157340
1/4/2008,157982
31/03/2008,157972
28/03/2008,157570
27/03/2008,156233
26/03/2008,154808
25/03/2008,154137
24/03/2008,154677
21/03/2008,155895
20/03/2008,157095
19/03/2008,157669
18/03/2008,157371
17/03/2008,156354
14/03/2008,155125
13/03/2008,153917
12/3/2008,153644
11/3/2008,153635
10/3/2008,153400
7/3/2008,152721
6/3/2008,152091
5/3/2008,152006
4/3/2008,151911
3/3/2008,151583
29/02/2008,150918
28/02/2008,149693
27/02/2008,148400
26/02/2008,148231
25/02/2008,147959
22/02/2008,147261
21/02/2008,146857
20/02/2008,146857
19/02/2008,146690
18/02/2008,146500
15/02/2008,145876
14/02/2008,145602
13/02/2008,145352
12/2/2008,145219
11/2/2008,145374
8/2/2008,146050
7/2/2008,146807
6/2/2008,147746
5/2/2008,148114
4/2/2008,148223
1/2/2008,148273
31/01/2008,147793
30/01/2008,147509
29/01/2008,147015
28/01/2008,146705
25/01/2008,146360
24/01/2008,145621
23/01/2008,144986
22/01/2008,145557
21/01/2008,146357
18/01/2008,147081
17/01/2008,148138
16/01/2008,148605
15/01/2008,148204
14/01/2008,147470
11/1/2008,146973
10/1/2008,147025
9/1/2008,147088
8/1/2008,147259
7/1/2008,147367
4/1/2008,147005
3/1/2008,146334
2/1/2008,146306
1/1/2008,147098
31/12/2007,146471
28/12/2007,144906
27/12/2007,144207
26/12/2007,143946
25/12/2007,143877
24/12/2007,143737
21/12/2007,143751
20/12/2007,143992
19/12/2007,144006
18/12/2007,144108
17/12/2007,145268
14/12/2007,146836
13/12/2007,146901
12/12/2007,146958
11/12/2007,146677
10/12/2007,146371
7/12/2007,146480
6/12/2007,147120
5/12/2007,146810
4/12/2007,146496
3/12/2007,146943
30/11/2007,148174
29/11/2007,148174
28/11/2007,148510
27/11/2007,148377
26/11/2007,148395
23/11/2007,148387
22/11/2007,147873
21/11/2007,147000
20/11/2007,146618
19/11/2007,146581
16/11/2007,146533
15/11/2007,146296
14/11/2007,145908
13/11/2007,146326
12/11/2007,146698
9/11/2007,146475
8/11/2007,145875
7/11/2007,145036
6/11/2007,144962
5/11/2007,144914
2/11/2007,144508
1/11/2007,144333
31/10/2007,144118
30/10/2007,144060
29/10/2007,143514
26/10/2007,142694
25/10/2007,142329
24/10/2007,142307
23/10/2007,142765
22/10/2007,142831
19/10/2007,142259
18/10/2007,141834
17/10/2007,141886
16/10/2007,141891
15/10/2007,141784
12/10/2007,141591
11/10/2007,140973
10/10/2007,140699
9/10/2007,141151
8/10/2007,141242
5/10/2007,141277
4/10/2007,141730
3/10/2007,142133
2/10/2007,142553
1/10/2007,142197
28/09/2007,141403
27/09/2007,141196
26/09/2007,140994
25/09/2007,140968
24/09/2007,140629
21/09/2007,140011
20/09/2007,139311
19/09/2007,138712
18/09/2007,138718
17/09/2007,138825
14/09/2007,138838
13/09/2007,138443
12/9/2007,138003
11/9/2007,137795
10/9/2007,137270
7/9/2007,136432
6/9/2007,136103
5/9/2007,136151
4/9/2007,136313
3/9/2007,136357
31/08/2007,136337
30/08/2007,136236
29/08/2007,136491
28/08/2007,136677
27/08/2007,136323
24/08/2007,135291
23/08/2007,134841
22/08/2007,134820
21/08/2007,134827
20/08/2007,134541
17/08/2007,134490
16/08/2007,135328
15/08/2007,136195
14/08/2007,136765
13/08/2007,137178
10/8/2007,137603
9/8/2007,137757
8/8/2007,137964
7/8/2007,137964
6/8/2007,137372
3/8/2007,136688
2/8/2007,136801
1/8/2007,136864
31/07/2007,136476
30/07/2007,136664
27/07/2007,137411
26/07/2007,137892
25/07/2007,138234
24/07/2007,138252
23/07/2007,138195
20/07/2007,138044
19/07/2007,137914
18/07/2007,137815
17/07/2007,137778
16/07/2007,137778
13/07/2007,137619
12/7/2007,137161
11/7/2007,136429
10/7/2007,136261
9/7/2007,136233
6/7/2007,136154
5/7/2007,136156
4/7/2007,135977
3/7/2007,135596
2/7/2007,135129
29/06/2007,134534
28/06/2007,134492
27/06/2007,134642
26/06/2007,134642
25/06/2007,134402
22/06/2007,134053
21/06/2007,134217
20/06/2007,134102
19/06/2007,133972
18/06/2007,133567
15/06/2007,133032
14/06/2007,133142
13/06/2007,133476
12/6/2007,133597
11/6/2007,134131
8/6/2007,134955
7/6/2007,135132
6/6/2007,134917
5/6/2007,134580
4/6/2007,134478
1/6/2007,134405
31/05/2007,134474
30/05/2007,134588
29/05/2007,134487
28/05/2007,134428
25/05/2007,134507
24/05/2007,134717
23/05/2007,134717
22/05/2007,134979
21/05/2007,135110
18/05/2007,135367
17/05/2007,135694
16/05/2007,135509
15/05/2007,135367
14/05/2007,135246
11/5/2007,135312
10/5/2007,135557
9/5/2007,135890
8/5/2007,136015
7/5/2007,135912
4/5/2007,136085
3/5/2007,136085
2/5/2007,136357
1/5/2007,136398
30/04/2007,136433
27/04/2007,136319
26/04/2007,136206
25/04/2007,135826
24/04/2007,135837
23/04/2007,135931
20/04/2007,135930
19/04/2007,135717
18/04/2007,135501
17/04/2007,135437
16/04/2007,135015
13/04/2007,134471
12/4/2007,134193
11/4/2007,133919
10/4/2007,133709
9/4/2007,133822
6/4/2007,133713
5/4/2007,133533
4/4/2007,133616
3/4/2007,133588
2/4/2007,133441
30/03/2007,133341
29/03/2007,133429
28/03/2007,133182
27/03/2007,132859
26/03/2007,133141
23/03/2007,133473
22/03/2007,133083
21/03/2007,133001
20/03/2007,133094
19/03/2007,132844
16/03/2007,132156
15/03/2007,131970
14/03/2007,131731
13/03/2007,131346
12/3/2007,131329
9/3/2007,131487
8/3/2007,131209
7/3/2007,131169
6/3/2007,131544
5/3/2007,131976
2/3/2007,132164
1/3/2007,132123
28/02/2007,131930
27/02/2007,131713
26/02/2007,131508
23/02/2007,131274
22/02/2007,131448
21/02/2007,131512
20/02/2007,131436
19/02/2007,131376
16/02/2007,131139
15/02/2007,130417
14/02/2007,129907
13/02/2007,129988
12/2/2007,130105
9/2/2007,130043
8/2/2007,129716
7/2/2007,129407
6/2/2007,129490
5/2/2007,129863
2/2/2007,130033
1/2/2007,129632
31/01/2007,129452
30/01/2007,129196
29/01/2007,129357
26/01/2007,129828
25/01/2007,129959
24/01/2007,129726
23/01/2007,129583
22/01/2007,129534
19/01/2007,129399
18/01/2007,129328
17/01/2007,129400
16/01/2007,129307
15/01/2007,129302
12/1/2007,129548
11/1/2007,129948
10/1/2007,130197
9/1/2007,130067
8/1/2007,130539
5/1/2007,131749
4/1/2007,132484
3/1/2007,132324
2/1/2007,131758
1/1/2007,131758
29/12/2006,131361
28/12/2006,131323
27/12/2006,131318
26/12/2006,131312
25/12/2006,131481
22/12/2006,131916
21/12/2006,131824
20/12/2006,131181
19/12/2006,130857
18/12/2006,131255
15/12/2006,132232
14/12/2006,132547
13/12/2006,132269
12/12/2006,131947
11/12/2006,132388
8/12/2006,132992
7/12/2006,133132
6/12/2006,133248
5/12/2006,133286
4/12/2006,132805
1/12/2006,131849
30/11/2006,131643
29/11/2006,131401
28/11/2006,131176
27/11/2006,130413
24/11/2006,129216
23/11/2006,128576
22/11/2006,128231
21/11/2006,128292
20/11/2006,128236
17/11/2006,128134
16/11/2006,128137
15/11/2006,128288
14/11/2006,128423
13/11/2006,128185
10/11/2006,127789
9/11/2006,127711
8/11/2006,127417
7/11/2006,127123
6/11/2006,127334
3/11/2006,127614
2/11/2006,127464
1/11/2006,127224
31/10/2006,127310
30/10/2006,127039
27/10/2006,126223
26/10/2006,125655
25/10/2006,125608
24/10/2006,125957
23/10/2006,125982
20/10/2006,125536
19/10/2006,125374
18/10/2006,125283
17/10/2006,125206
16/10/2006,125206
13/10/2006,125375
12/10/2006,125515
11/10/2006,125802
10/10/2006,125998
9/10/2006,126376
6/10/2006,127042
5/10/2006,127197
4/10/2006,127252
3/10/2006,126895
2/10/2006,126893
29/09/2006,127039
28/09/2006,127045
27/09/2006,127436
26/09/2006,127815
25/09/2006,127629
22/09/2006,127105
21/09/2006,126859
20/09/2006,126814
19/09/2006,126633
18/09/2006,126794
15/09/2006,126997
14/09/2006,126945
13/09/2006,126993
12/9/2006,126832
11/9/2006,127157
8/9/2006,127923
7/9/2006,128184
6/9/2006,128429
5/9/2006,128494
4/9/2006,128341
1/9/2006,128306
31/08/2006,128196
30/08/2006,127975
29/08/2006,127743
28/08/2006,127656
25/08/2006,127943
24/08/2006,128203
23/08/2006,128597
22/08/2006,128591
21/08/2006,128356
18/08/2006,128357
17/08/2006,127844
16/08/2006,127410
15/08/2006,127293
14/08/2006,127648
11/8/2006,128436
10/8/2006,128380
9/8/2006,128469
8/8/2006,128706
7/8/2006,128398
4/8/2006,127916
3/8/2006,127929
2/8/2006,127616
1/8/2006,127602
31/07/2006,127458
28/07/2006,126766
27/07/2006,126093
26/07/2006,126337
25/07/2006,126665
24/07/2006,126673
21/07/2006,125808
20/07/2006,125179
19/07/2006,125450
18/07/2006,126094
17/07/2006,126686
14/07/2006,127157
13/07/2006,127407
12/7/2006,127563
11/7/2006,127910
10/7/2006,127856
7/7/2006,127519
6/7/2006,127806
5/7/2006,127975
4/7/2006,127892
3/7/2006,127028
30/06/2006,125548
29/06/2006,125739
28/06/2006,125734
27/06/2006,125293
26/06/2006,125546
23/06/2006,126273
22/06/2006,126061
21/06/2006,125817
20/06/2006,126122
19/06/2006,126327
16/06/2006,126009
15/06/2006,125766
14/06/2006,125888
13/06/2006,126208
12/6/2006,126772
9/6/2006,127647
8/6/2006,128353
7/6/2006,129031
6/6/2006,129345
5/6/2006,128687
2/6/2006,128143
1/6/2006,128473
31/05/2006,127969
30/05/2006,127435
29/05/2006,127495
26/05/2006,127826
25/05/2006,128226
24/05/2006,128234
23/05/2006,127758
22/05/2006,127766
19/05/2006,127994
18/05/2006,128329
17/05/2006,128405
16/05/2006,128964
15/05/2006,128683
12/5/2006,127708
11/5/2006,127520
10/5/2006,127214
9/5/2006,127320
8/5/2006,126912
5/5/2006,126339
4/5/2006,126201
3/5/2006,126128
2/5/2006,126268
1/5/2006,125651
28/04/2006,124518
27/04/2006,124158
26/04/2006,123852
25/04/2006,123603
24/04/2006,123428
21/04/2006,123466
20/04/2006,123201
19/04/2006,122410
18/04/2006,121655
17/04/2006,121093
14/04/2006,121175
13/04/2006,121306
12/4/2006,121146
11/4/2006,121020
10/4/2006,121616
7/4/2006,122713
6/4/2006,122381
5/4/2006,121482
4/4/2006,121000
3/4/2006,121012
31/03/2006,120501
30/03/2006,120216
29/03/2006,120362
28/03/2006,120335
27/03/2006,120401
24/03/2006,120632
23/03/2006,121056
22/03/2006,121498
21/03/2006,121806
20/03/2006,121509
17/03/2006,120668
16/03/2006,120076
15/03/2006,119593
14/03/2006,119236
13/03/2006,119149
10/3/2006,119184
9/3/2006,119227
8/3/2006,119882
7/3/2006,120462
6/3/2006,120051
3/3/2006,119400
2/3/2006,119106
1/3/2006,118670
28/02/2006,118640
27/02/2006,118925
24/02/2006,119151
23/02/2006,119110
22/02/2006,119305
21/02/2006,119403
20/02/2006,119119
17/02/2006,118918
16/02/2006,119081
15/02/2006,119006
14/02/2006,119009
13/02/2006,119287
10/2/2006,119688
9/2/2006,119697
8/2/2006,119839
7/2/2006,120097
6/2/2006,120423
3/2/2006,120897
2/2/2006,121204
1/2/2006,121045
31/01/2006,120944
30/01/2006,121495
27/01/2006,122606
26/01/2006,122809
25/01/2006,122697
24/01/2006,122018
23/01/2006,121190
20/01/2006,120992
19/01/2006,121044
18/01/2006,121117
17/01/2006,121351
16/01/2006,121313
13/01/2006,121018
12/1/2006,120782
11/1/2006,120881
10/1/2006,121267
9/1/2006,121336
6/1/2006,120190
5/1/2006,118640
4/1/2006,118407
3/1/2006,118476
2/1/2006,118569
30/12/2005,118641
29/12/2005,118529
28/12/2005,118606
27/12/2005,118684
26/12/2005,118664
23/12/2005,119014
22/12/2005,119833
21/12/2005,120124
20/12/2005,120124
19/12/2005,120081
16/12/2005,119781
15/12/2005,119119
14/12/2005,118448
13/12/2005,118124
12/12/2005,117909
9/12/2005,117670
8/12/2005,117617
7/12/2005,117224
6/12/2005,117176
5/12/2005,117402
2/12/2005,117955
1/12/2005,117829
30/11/2005,117218
29/11/2005,117234
28/11/2005,117480
25/11/2005,118000
24/11/2005,118164
23/11/2005,117804
22/11/2005,117455
21/11/2005,117701
18/11/2005,117266
17/11/2005,116922
16/11/2005,117140
15/11/2005,117024
14/11/2005,117054
11/11/2005,117170
10/11/2005,117735
9/11/2005,117914
8/11/2005,118108
7/11/2005,118605
4/11/2005,119943
3/11/2005,120504
2/11/2005,120347
1/11/2005,120654
31/10/2005,120881
28/10/2005,121137
27/10/2005,120787
26/10/2005,120557
25/10/2005,119667
24/10/2005,119691
21/10/2005,120103
20/10/2005,119876
19/10/2005,119863
18/10/2005,120468
17/10/2005,120628
14/10/2005,120314
13/10/2005,120143
12/10/2005,120204
11/10/2005,120835
10/10/2005,121410
7/10/2005,121020
6/10/2005,119485
5/10/2005,119207
4/10/2005,119585
3/10/2005,120351
30/09/2005,120429
29/09/2005,120296
28/09/2005,120366
27/09/2005,120609
26/09/2005,120835
23/09/2005,121729
22/09/2005,121768
21/09/2005,121356
20/09/2005,121817
19/09/2005,122317
16/09/2005,122444
15/09/2005,122775
14/09/2005,122759
13/09/2005,123337
12/9/2005,124104
9/9/2005,124088
8/9/2005,124426
7/9/2005,124978
6/9/2005,125348
5/9/2005,125189
2/9/2005,124364
1/9/2005,122948
31/08/2005,122258
30/08/2005,122492
29/08/2005,122898
26/08/2005,122901
25/08/2005,122582
24/08/2005,122329
23/08/2005,122049
22/08/2005,121697
19/08/2005,122136
18/08/2005,123005
17/08/2005,123621
16/08/2005,123982
15/08/2005,124542
12/8/2005,124276
11/8/2005,123703
10/8/2005,123625
9/8/2005,123516
8/8/2005,123617
5/8/2005,123626
4/8/2005,122862
3/8/2005,121927
2/8/2005,121619
1/8/2005,121287
29/07/2005,121158
28/07/2005,120524
27/07/2005,120360
26/07/2005,120679
25/07/2005,121087
22/07/2005,121678
21/07/2005,121112
20/07/2005,120453
19/07/2005,120460
18/07/2005,120546
15/07/2005,120858
14/07/2005,121459
13/07/2005,121803
12/7/2005,120346
11/7/2005,119632
8/7/2005,119377
7/7/2005,119244
6/7/2005,119121
5/7/2005,119195
4/7/2005,120079
1/7/2005,120869
30/06/2005,120616
29/06/2005,120959
28/06/2005,121317
27/06/2005,120683
24/06/2005,120736
23/06/2005,121451
22/06/2005,121646
21/06/2005,122010
20/06/2005,122197
17/06/2005,121047
16/06/2005,120814
15/06/2005,120619
14/06/2005,121106
13/06/2005,121515
10/6/2005,122190
9/6/2005,122458
8/6/2005,122776
7/6/2005,122531
6/6/2005,122476
3/6/2005,122476
2/6/2005,122434
1/6/2005,123669
31/05/2005,125028
30/05/2005,125403
27/05/2005,125463
26/05/2005,125976
25/05/2005,125856
24/05/2005,125717
23/05/2005,125784
20/05/2005,126534
19/05/2005,126523
18/05/2005,126126
17/05/2005,126286
16/05/2005,126502
13/05/2005,127408
12/5/2005,128309
11/5/2005,128616
10/5/2005,128333
9/5/2005,128702
6/5/2005,129522
5/5/2005,129243
4/5/2005,128786
3/5/2005,128589
2/5/2005,128703
29/04/2005,129095
28/04/2005,129507
27/04/2005,129864
26/04/2005,130226
25/04/2005,130618
22/04/2005,130698
21/04/2005,130869
20/04/2005,130526
19/04/2005,129733
18/04/2005,128775
15/04/2005,128545
14/04/2005,129134
13/04/2005,129409
12/4/2005,129591
11/4/2005,129011
8/4/2005,128613
7/4/2005,128693
6/4/2005,128603
5/4/2005,128627
4/4/2005,129159
1/4/2005,129464
31/03/2005,129168
30/03/2005,129081
29/03/2005,129156
28/03/2005,129543
25/03/2005,129541
24/03/2005,130193
23/03/2005,131184
22/03/2005,132271
21/03/2005,133351
18/03/2005,133906
17/03/2005,133778
16/03/2005,133324
15/03/2005,134049
14/03/2005,134498
11/3/2005,134159
10/3/2005,133716
9/3/2005,132906
8/3/2005,132229
7/3/2005,131956
4/3/2005,131207
3/3/2005,131531
2/3/2005,132047
1/3/2005,132426
28/02/2005,132287
25/02/2005,132077
24/02/2005,132298
23/02/2005,131838
22/02/2005,130625
21/02/2005,130654
18/02/2005,130599
17/02/2005,130238
16/02/2005,129978
15/02/2005,129229
14/02/2005,128653
11/2/2005,128467
10/2/2005,127903
9/2/2005,127662
8/2/2005,127990
7/2/2005,129020
4/2/2005,129994
3/2/2005,130396
2/2/2005,130408
1/2/2005,130344
31/01/2005,130344
28/01/2005,130505
27/01/2005,130350
26/01/2005,130035
25/01/2005,130553
24/01/2005,130183
21/01/2005,129845
20/01/2005,130126
19/01/2005,130389
18/01/2005,130812
17/01/2005,131446
14/01/2005,132378
13/01/2005,132073
12/1/2005,131037
11/1/2005,130730
10/1/2005,131006
7/1/2005,132069
6/1/2005,132626
5/1/2005,133431
4/1/2005,134982
3/1/2005,135779
31/12/2004,136269
30/12/2004,136032
29/12/2004,136099
28/12/2004,135836
27/12/2004,135257
24/12/2004,134624
23/12/2004,133822
22/12/2004,133785
21/12/2004,133664
20/12/2004,133002
17/12/2004,133082
16/12/2004,133680
15/12/2004,133056
14/12/2004,132721
13/12/2004,132507
10/12/2004,133227
9/12/2004,133686
8/12/2004,134186
7/12/2004,134190
6/12/2004,133835
3/12/2004,132908
2/12/2004,133126
1/12/2004,132862
30/11/2004,132746
29/11/2004,132671
26/11/2004,132214
25/11/2004,131400
24/11/2004,130664
23/11/2004,130424
22/11/2004,130096
19/11/2004,129912
18/11/2004,130070
17/11/2004,129531
16/11/2004,129602
15/11/2004,129565
12/11/2004,129011
11/11/2004,128961
10/11/2004,129052
9/11/2004,129391
8/11/2004,129364
5/11/2004,128540
4/11/2004,127861
3/11/2004,127382
2/11/2004,127756
1/11/2004,127816
29/10/2004,127265
28/10/2004,127272
27/10/2004,127783
26/10/2004,127578
25/10/2004,126589
22/10/2004,126048
21/10/2004,125588
20/10/2004,125130
19/10/2004,124901
18/10/2004,124433
15/10/2004,123740
14/10/2004,123389
13/10/2004,123469
12/10/2004,123940
11/10/2004,123702
8/10/2004,122853
7/10/2004,122937
6/10/2004,123078
5/10/2004,123262
4/10/2004,124116
1/10/2004,123962
30/09/2004,123236
29/09/2004,123072
28/09/2004,122878
27/09/2004,122782
24/09/2004,122673
23/09/2004,122868
22/09/2004,122739
21/09/2004,121729
20/09/2004,121848
17/09/2004,121779
16/09/2004,121922
15/09/2004,122558
14/09/2004,122536
13/09/2004,122346
10/9/2004,121920
9/9/2004,121559
8/9/2004,120898
7/9/2004,120645
6/9/2004,120968
3/9/2004,121736
2/9/2004,121831
1/9/2004,121326
31/08/2004,120392
30/08/2004,120482
27/08/2004,120974
26/08/2004,120859
25/08/2004,121030
24/08/2004,122002
23/08/2004,123348
20/08/2004,123571
19/08/2004,123429
18/08/2004,123547
17/08/2004,123628
16/08/2004,123254
13/08/2004,122437
12/8/2004,122247
11/8/2004,122500
10/8/2004,122747
9/8/2004,121941
6/8/2004,120547
5/8/2004,120482
4/8/2004,120451
3/8/2004,120439
2/8/2004,120538
30/07/2004,120357
29/07/2004,120468
28/07/2004,120866
27/07/2004,121351
26/07/2004,121623
23/07/2004,122536
22/07/2004,122817
21/07/2004,123718
20/07/2004,124384
19/07/2004,124057
16/07/2004,123630
15/07/2004,123648
14/07/2004,123568
13/07/2004,124102
12/7/2004,124028
9/7/2004,123821
8/7/2004,123384
7/7/2004,122880
6/7/2004,122974
5/7/2004,122659
2/7/2004,121791
1/7/2004,121549
30/06/2004,121204
29/06/2004,121833
28/06/2004,121722
25/06/2004,121368
24/06/2004,120934
23/06/2004,121058
22/06/2004,121235
21/06/2004,121092
18/06/2004,120375
17/06/2004,120686
16/06/2004,121300
15/06/2004,120543
14/06/2004,120615
11/6/2004,120895
10/6/2004,121306
9/6/2004,122842
8/6/2004,123045
7/6/2004,122604
4/6/2004,122193
3/6/2004,122258
2/6/2004,122230
1/6/2004,122082
31/05/2004,122508
28/05/2004,122102
27/05/2004,121021
26/05/2004,120666
25/05/2004,119998
24/05/2004,119613
21/05/2004,119663
20/05/2004,119893
19/05/2004,119765
18/05/2004,119701
17/05/2004,118632
14/05/2004,118522
13/05/2004,118871
12/5/2004,118619
11/5/2004,118610
10/5/2004,119484
7/5/2004,121102
6/5/2004,121402
5/5/2004,120340
4/5/2004,119663
3/5/2004,119984
30/04/2004,119289
29/04/2004,118740
28/04/2004,119140
27/04/2004,118555
26/04/2004,118537
23/04/2004,118815
22/04/2004,118448
21/04/2004,119186
20/04/2004,120179
19/04/2004,120012
16/04/2004,119725
15/04/2004,119589
14/04/2004,119919
13/04/2004,120782
12/4/2004,120868
9/4/2004,121135
8/4/2004,121391
7/4/2004,120634
6/4/2004,120561
5/4/2004,122125
2/4/2004,123348
1/4/2004,122579
31/03/2004,121635
30/03/2004,121351
29/03/2004,121270
26/03/2004,121352
25/03/2004,122087
24/03/2004,123305
23/03/2004,123148
22/03/2004,123261
19/03/2004,123329
18/03/2004,122475
17/03/2004,122668
16/03/2004,122590
15/03/2004,122726
12/3/2004,123057
11/3/2004,122709
10/3/2004,123490
9/3/2004,123993
8/3/2004,123094
5/3/2004,121942
4/3/2004,122059
3/3/2004,123062
2/3/2004,124619
1/3/2004,124704
27/02/2004,124576
26/02/2004,125640
25/02/2004,126344
24/02/2004,125364
23/02/2004,125796
20/02/2004,126916
19/02/2004,127286
18/02/2004,128111
17/02/2004,127626
16/02/2004,127696
13/02/2004,128131
12/2/2004,127798
11/2/2004,126938
10/2/2004,126628
9/2/2004,125976
6/2/2004,125380
5/2/2004,125318
4/2/2004,124964
3/2/2004,124429
2/2/2004,124447
30/01/2004,124435
29/01/2004,125446
28/01/2004,125751
27/01/2004,125124
26/01/2004,126311
23/01/2004,126797
22/01/2004,126120
21/01/2004,124984
20/01/2004,122818
19/01/2004,123223
16/01/2004,125973
15/01/2004,126953
14/01/2004,127581
13/01/2004,127764
12/1/2004,128070
9/1/2004,127186
8/1/2004,126772
7/1/2004,127097
6/1/2004,126311
5/1/2004,125706
2/1/2004,125575
1/1/2004,125695
31/12/2003,125277
30/12/2003,124673
29/12/2003,124431
26/12/2003,124514
25/12/2003,124289
24/12/2003,123961
23/12/2003,124048
22/12/2003,124187
19/12/2003,124230
18/12/2003,123743
17/12/2003,123180
16/12/2003,122954
15/12/2003,122479
12/12/2003,122118
11/12/2003,122303
10/12/2003,122450
9/12/2003,122061
8/12/2003,121333
5/12/2003,120896
4/12/2003,121008
3/12/2003,120410
2/12/2003,119776
1/12/2003,119523
28/11/2003,119214
27/11/2003,118803
26/11/2003,117774
25/11/2003,118116
24/11/2003,118968
21/11/2003,119027
20/11/2003,119078
19/11/2003,118797
18/11/2003,117678
17/11/2003,117661
14/11/2003,116972
13/11/2003,115926
12/11/2003,115024
11/11/2003,114998
10/11/2003,114756
7/11/2003,114199
6/11/2003,114568
5/11/2003,114744
4/11/2003,115000
3/11/2003,116081
31/10/2003,116459
30/10/2003,116658
29/10/2003,116985
28/10/2003,117538
27/10/2003,117719
24/10/2003,117900
23/10/2003,117508
22/10/2003,116486
21/10/2003,116535
20/10/2003,116459
17/10/2003,116097
16/10/2003,116676
15/10/2003,117171
14/10/2003,117352
13/10/2003,117705
10/10/2003,117684
9/10/2003,117994
8/10/2003,117527
7/10/2003,116620
6/10/2003,116174
3/10/2003,117044
2/10/2003,117035
1/10/2003,116391
30/09/2003,115472
29/09/2003,114772
26/09/2003,114972
25/09/2003,114785
24/09/2003,114574
23/09/2003,114542
22/09/2003,113574
19/09/2003,112650
18/09/2003,112448
17/09/2003,112215
16/09/2003,112897
15/09/2003,112615
12/9/2003,112086
11/9/2003,112197
10/9/2003,111739
9/9/2003,110845
8/9/2003,110394
5/9/2003,109018
4/9/2003,108328
3/9/2003,108709
2/9/2003,109748
1/9/2003,109414
29/08/2003,108753
28/08/2003,108762
27/08/2003,108724
26/08/2003,108714
25/08/2003,108873
22/08/2003,109912
21/08/2003,111257
20/08/2003,111432
19/08/2003,111829
18/08/2003,112469
15/08/2003,112872
14/08/2003,113079
13/08/2003,113127
12/8/2003,113365
11/8/2003,113291
8/8/2003,113594
7/8/2003,113540
6/8/2003,113781
5/8/2003,113277
4/8/2003,112616
1/8/2003,112778
31/07/2003,113809
30/07/2003,114620
29/07/2003,114955
28/07/2003,114904
25/07/2003,114815
24/07/2003,114256
23/07/2003,113373
22/07/2003,113186
21/07/2003,112404
18/07/2003,112087
17/07/2003,112005
16/07/2003,112144
15/07/2003,112814
