0018000000qjQ29AAE,4/19/2016,Telesales,15,60,1,2/12/2016
0018000000qo172AAA,2/6/2016,Referrals,13,15,1,6/29/2016
0018000000ql20tAAA,1/13/2015,Other Campaigns,5,10,1,6/18/2016
0018000000sCNKiAAO,5/24/2016,Other Campaigns,7,20,1,3/1/2016
0018000000qn5ggAAA,1/3/2016,Organic Search,33,15,1,1/28/2016
0018000000qnDlaAAE,12/1/2014,Email Marketing,9,5,1,4/7/2016
0018000000sRFCFAA4,2/4/2015,Referrals,7,90,1,5/4/2016
0018000000qjR7cAAE,7/6/2016,Referrals,11,30,1,6/12/2016
0018000000PzlRsAAJ,11/27/2014,Other Campaigns,10,35,1,8/5/2016
0018000000qkRfuAAE,3/26/2015,Social Media,11,65,1,6/7/2016
0018000000qlPbaAAE,4/14/2015,Referrals,15,15,1,4/22/2016
0018000000qm9o2AAA,6/21/2015,Referrals,5,20,1,4/24/2016
0018000000qmJUuAAM,5/27/2015,Social Media,14,85,1,5/1/2016
0018000000qk45OAAQ,3/12/2015,Telesales,17,5,1,2/12/2016
0018000000qjVNfAAM,3/8/2015,Organic Search,14,70,1,6/13/2016
00180000010N4GzAAK,6/11/2016,Organic Search,5,60,1,4/4/2016
0018000000qksWlAAI,8/10/2015,Email Marketing,4,10,1,7/23/2016
0018000000qkxsOAAQ,6/9/2015,Email Marketing,16,10,1,7/10/2016
0018000000qlH6zAAE,1/16/2015,Social Media,13,90,1,3/24/2016
0018000000ur00KAAQ,3/24/2016,Social Media,9,45,1,2/1/2016
0018000000qlXTwAAM,7/10/2016,Social Media,29,70,1,6/29/2016
0018000001Db944AAB,3/16/2015,Telesales,10,80,1,8/8/2016
0018000000qm7K0AAI,8/26/2016,Social Media,13,90,1,9/26/2016
0018000000qlsXyAAI,8/28/2016,Other Campaigns,4,10,1,7/23/2016
0018000000qjcmeAAA,7/29/2016,Organic Search,8,15,1,4/19/2016
0018000000qlPlJAAU,12/8/2015,Telesales,1,70,1,1/16/2016
0018000000qnjWAAAY,5/11/2016,Social Media,8,20,1,4/17/2016
0018000000qkhkaAAA,3/2/2016,Social Media,10,80,1,8/1/2016
0018000000tbgvfAAA,10/14/2014,Social Media,12,10,1,5/18/2016
0018000000urF3dAAE,8/30/2015,Organic Search,5,60,1,3/23/2016
0018000000qoTx3AAE,4/24/2016,Referrals,4,25,0,N/A
0018000000uI0doAAC,7/1/2016,Email Marketing,2,185,1,7/5/2016
0018000000uqG7kAAE,9/27/2014,Social Media,15,90,1,8/15/2016
0018000000qmOPfAAM,4/24/2016,Telesales,14,10,1,2/11/2016
0018000000qoSMDAA2,11/5/2014,Telesales,12,35,1,3/30/2016
0018000000qkUUZAA2,7/16/2015,Other Campaigns,3,15,1,8/19/2016
0018000000sC9jaAAC,8/15/2015,Telesales,12,10,1,3/7/2016
0018000000qoddlAAA,7/21/2015,Referrals,5,30,1,4/30/2016
0018000000qlXUOAA2,7/19/2016,Referrals,6,30,1,2/2/2016
0018000000uI0E6AAK,2/12/2015,Telesales,8,40,1,2/14/2016
0018000000qoQtlAAE,9/22/2014,Other Campaigns,14,40,1,8/23/2016
0018000000Q0LkjAAF,8/19/2016,Social Media,10,25,1,3/7/2016
0018000001Db8NOAAZ,8/9/2015,Email Marketing,15,10,1,3/24/2016
0018000000qkGmxAAE,2/21/2016,Referrals,13,90,1,6/11/2016
0018000000qlSckAAE,7/17/2016,Email Marketing,0,10,1,3/31/2016
0018000000qoKUpAAM,9/13/2015,Email Marketing,17,5,1,7/27/2016
0018000000qmSHFAA2,3/25/2015,Other Campaigns,15,80,1,8/10/2016
0018000000qjEvnAAE,10/4/2014,Email Marketing,14,5,1,1/31/2016
0018000000qktPqAAI,10/6/2014,Organic Search,5,45,1,4/16/2016
0018000000x6YGLAA2,10/10/2014,Referrals,13,30,1,9/30/2016
0018000000qkz3iAAA,10/27/2014,Other Campaigns,2,25,1,1/16/2016
0018000000ql15wAAA,8/3/2015,Referrals,10,15,1,7/19/2016
0018000000qlzyXAAQ,1/18/2015,Referrals,4,20,1,9/8/2016
0018000000qm3LvAAI,6/7/2015,Other Campaigns,11,10,1,1/26/2016
0018000000qoToGAAU,8/18/2015,Other Campaigns,10,25,1,9/29/2016
0018000000qkjHlAAI,5/6/2016,Referrals,9,80,1,5/24/2016
0018000000qk6lyAAA,7/20/2015,Referrals,2,5,1,9/2/2016
0018000000qk93DAAQ,3/16/2015,Other Campaigns,7,20,1,5/27/2016
0018000000qlfCQAAY,12/1/2015,Email Marketing,11,60,1,8/28/2016
00180000011KyYCAA0,5/10/2015,Organic Search,13,10,1,1/21/2016
0018000000qmSSpAAM,2/3/2015,Other Campaigns,2,5,1,9/17/2016
0018000001Db1B7AAJ,12/20/2014,Email Marketing,1,30,1,5/6/2016
0018000000qmXJIAA2,3/14/2016,Telesales,4,45,1,9/12/2016
0018000000qkLYsAAM,4/24/2015,Referrals,10,45,1,5/30/2016
0018000000qkxjLAAQ,1/23/2015,Email Marketing,5,5,1,9/3/2016
0018000000qkyChAAI,11/5/2014,Referrals,16,25,1,5/29/2016
0018000000qkSaxAAE,7/18/2016,Email Marketing,14,60,1,5/20/2016
0018000000qmikmAAA,7/10/2015,Social Media,17,20,1,4/11/2016
0018000000qoHM1AAM,8/15/2016,Referrals,10,20,1,3/21/2016
0018000000qoHvGAAU,12/15/2015,Social Media,14,5,1,6/7/2016
0018000000sCtFBAA0,9/25/2015,Other Campaigns,1,25,1,1/24/2016
00180000010MIEcAAO,8/22/2015,Telesales,10,40,1,4/17/2016
0018000000sRDrGAAW,12/9/2015,Telesales,7,50,1,9/10/2016
0018000000qlDhtAAE,6/7/2016,Organic Search,15,35,1,4/26/2016
0018000000qmKx3AAE,7/21/2015,Referrals,8,15,0,N/A
0018000000qmPmKAAU,7/21/2016,Organic Search,12,90,1,9/19/2016
0018000000qkdDiAAI,1/17/2015,Email Marketing,6,50,1,3/29/2016
0018000000qoQf6AAE,5/15/2016,Social Media,4,70,0,N/A
0018000000qlA9eAAE,2/25/2016,Telesales,6,10,1,9/25/2016
0018000000sCkdDAAS,2/20/2016,Telesales,16,45,1,3/1/2016
0018000000qodSkAAI,11/5/2014,Telesales,8,25,1,3/1/2016
0018000000ql4yaAAA,3/24/2016,Email Marketing,16,60,0,N/A
0018000000qnr31AAA,9/21/2014,Social Media,3,65,1,3/17/2016
0018000000qn4jOAAQ,6/9/2016,Telesales,4,15,1,3/1/2016
0018000000qkCCJAA2,11/23/2015,Email Marketing,7,5,1,5/29/2016
0018000000zbNJ3AAM,9/23/2014,Social Media,34,10,1,7/4/2016
0018000001Db0WQAAZ,3/14/2016,Other Campaigns,12,30,0,N/A
0018000000qjhIqAAI,10/5/2015,Referrals,9,70,1,8/26/2016
0018000000qlJePAAU,11/24/2014,Social Media,12,75,1,1/30/2016
0018000000qmFeRAAU,5/1/2016,Social Media,7,10,1,9/6/2016
0018000000sDEmLAAW,2/22/2016,Telesales,14,20,1,9/20/2016
0018000000uq5cjAAA,9/9/2015,Social Media,11,90,1,5/25/2016
0018000000qkAnpAAE,9/1/2015,Telesales,12,90,0,N/A
0018000000ur3vWAAQ,2/19/2015,Organic Search,11,10,0,N/A
0018000000qkm9bAAA,7/12/2016,Other Campaigns,13,5,1,8/31/2016
0018000000qneoTAAQ,3/3/2016,Organic Search,10,10,1,3/6/2016
0018000000qoZyhAAE,10/5/2014,Email Marketing,9,15,0,N/A
0018000000qoUhXAAU,9/21/2015,Other Campaigns,2,10,1,9/12/2016
0018000000qmAcMAAU,12/8/2014,Referrals,8,40,0,N/A
0018000000qnY8mAAE,3/2/2016,Other Campaigns,13,5,0,N/A
0018000000qlXogAAE,7/2/2016,Social Media,8,90,1,4/18/2016
0018000000vyokbAAA,10/11/2014,Other Campaigns,2,90,1,4/24/2016
0018000001Jf22wAAB,10/26/2015,Telesales,3,55,1,3/2/2016
0018000000qjzeWAAQ,4/29/2016,Other Campaigns,5,10,1,2/8/2016
0018000000qm0AcAAI,5/23/2016,Social Media,15,5,1,2/5/2016
0018000000qkn1UAAQ,9/15/2014,Organic Search,5,50,1,6/20/2016
0018000000qje5VAAQ,11/19/2014,Email Marketing,11,40,1,9/14/2016
0018000000qnDWqAAM,6/28/2015,Organic Search,3,5,1,7/25/2016
0018000000qmpHkAAI,9/10/2015,Social Media,4,100,1,8/14/2016
0018000000qobJXAAY,5/25/2016,Email Marketing,17,10,1,9/26/2016
0018000000qkx5hAAA,3/24/2016,Other Campaigns,14,90,1,7/22/2016
0018000000qkxXXAAY,6/17/2015,Email Marketing,7,80,1,2/21/2016
0018000000qlljEAAQ,1/25/2015,Organic Search,14,90,1,7/17/2016
0018000000qjIOAAA2,12/19/2015,Referrals,11,30,1,6/18/2016
0018000000qkfylAAA,11/5/2015,Email Marketing,1,30,1,7/3/2016
0018000000qmauzAAA,6/11/2016,Organic Search,2,15,1,6/9/2016
0018000000qkcEXAAY,11/24/2015,Telesales,8,10,1,7/10/2016
0018000000qlqlkAAA,9/30/2015,Organic Search,8,90,1,7/27/2016
0018000000qmx6SAAQ,11/12/2015,Social Media,0,80,1,1/10/2016
0018000000qmX79AAE,7/23/2016,Social Media,7,50,1,1/23/2016
0018000000x7aUKAAY,1/29/2016,Other Campaigns,9,5,1,9/2/2016
0018000000qkNKbAAM,9/16/2015,Organic Search,11,80,1,5/5/2016
0018000001Db6AkAAJ,5/20/2015,Social Media,8,90,1,7/12/2016
0018000000PzY9cAAF,9/13/2016,Social Media,10,15,1,4/1/2016
0018000000sE3VTAA0,6/13/2016,Social Media,7,10,1,9/17/2016
0018000000qjn5jAAA,11/14/2015,Organic Search,17,10,1,4/16/2016
0018000000sMJFwAAO,7/18/2016,Email Marketing,1,90,0,N/A
0018000000qkbREAAY,3/20/2016,Other Campaigns,12,20,1,3/28/2016
0018000000qkbLgAAI,9/12/2014,Referrals,10,15,0,N/A
0018000000qmQ2nAAE,11/19/2014,Other Campaigns,13,20,1,6/9/2016
00180000012Vox3AAC,1/10/2015,Other Campaigns,13,20,1,6/21/2016
0018000000qlkDEAAY,5/5/2016,Social Media,8,90,1,9/7/2016
00180000011MRnRAAW,12/22/2014,Email Marketing,1,5,1,4/11/2016
0018000001Db9JKAAZ,12/1/2014,Referrals,9,5,1,5/30/2016
0018000000qjh26AAA,8/24/2016,Organic Search,0,50,1,8/23/2016
0018000000qlQBgAAM,10/22/2015,Social Media,7,70,1,1/10/2016
0018000000sCb67AAC,1/30/2015,Referrals,6,25,1,5/26/2016
0018000001Db5jDAAR,5/25/2016,Organic Search,12,5,1,5/3/2016
0018000000qkkWfAAI,2/21/2015,Telesales,3,40,0,N/A
0018000000uHzi8AAC,8/19/2016,Social Media,12,90,1,5/8/2016
0018000000qoUwgAAE,3/5/2015,Other Campaigns,11,5,1,8/11/2016
0018000000qoYfOAAU,3/14/2015,Social Media,14,135,1,2/13/2016
0018000000rmG52AAE,3/13/2015,Other Campaigns,14,90,0,N/A
0018000000qluPAAAY,1/22/2015,Social Media,2,5,0,9/24/2016
0018000000qoGf7AAE,1/28/2015,Social Media,0,10,1,7/28/2016
0018000000sMeNzAAK,11/17/2014,Other Campaigns,12,75,1,3/15/2016
0018000000uHyyTAAS,6/22/2016,Telesales,3,30,1,5/25/2016
0018000001A8z9zAAB,8/8/2015,Organic Search,16,55,1,6/2/2016
0018000000qmikbAAA,8/19/2015,Social Media,3,50,1,2/9/2016
0018000001Db1fnAAB,9/11/2016,Referrals,38,60,0,N/A
0018000000qoQ8EAAU,10/8/2014,Social Media,6,10,0,N/A
0018000000uI0QoAAK,7/26/2015,Referrals,10,50,1,2/9/2016
0018000000uI0RMAA0,9/20/2016,Email Marketing,17,80,0,N/A
0018000000urWTQAA2,9/13/2014,Email Marketing,8,5,1,2/12/2016
0018000000qmIccAAE,12/3/2015,Referrals,8,105,0,N/A
0018000000uq69RAAQ,5/10/2016,Email Marketing,7,50,1,6/18/2016
0018000000ql2G7AAI,8/27/2016,Email Marketing,13,60,1,3/1/2016
0018000000qk8sEAAQ,11/15/2015,Telesales,6,50,0,N/A
0018000000qlJz0AAE,2/4/2015,Organic Search,5,50,1,4/7/2016
00180000010Nd0OAAS,2/16/2016,Other Campaigns,11,5,1,5/4/2016
0018000000qjuPhAAI,10/16/2015,Other Campaigns,3,30,1,6/12/2016
0018000000qoV8OAAU,5/12/2015,Telesales,3,70,1,8/5/2016
0018000000qngTnAAI,6/19/2016,Social Media,14,40,0,N/A
0018000000sMet9AAC,3/22/2015,Other Campaigns,2,40,1,4/22/2016
0018000000qmQ61AAE,10/16/2014,Referrals,5,90,1,4/24/2016
0018000000qjs7dAAA,7/13/2016,Telesales,11,70,1,5/1/2016
0018000001Db4ebAAB,9/3/2015,Organic Search,7,10,1,2/12/2016
0018000000qnN9RAAU,6/13/2016,Social Media,5,5,1,6/13/2016
0018000000ur0SbAAI,12/26/2015,Other Campaigns,1,25,1,4/4/2016
0018000001Db0O9AAJ,11/9/2014,Other Campaigns,9,10,1,7/23/2016
0018000000sEtrWAAS,8/4/2015,Referrals,11,5,1,7/10/2016
0018000000qmCFPAA2,8/13/2015,Email Marketing,11,10,1,7/5/2016
0018000000sE4wZAAS,7/24/2016,Email Marketing,8,65,1,7/5/2016
0018000000tbfPPAAY,10/25/2015,Other Campaigns,16,60,1,3/3/2016
00180000016YafoAAC,5/24/2016,Other Campaigns,0,10,1,9/17/2016
0018000000qo0sNAAQ,12/26/2014,Organic Search,6,10,1,3/3/2016
00180000016ZkpwAAC,12/11/2015,Other Campaigns,11,15,1,9/28/2016
0018000000qkqZyAAI,2/4/2015,Email Marketing,3,20,1,7/5/2016
0018000000sMfutAAC,11/19/2015,Email Marketing,4,35,1,3/28/2016
0018000000tbcLsAAI,8/7/2016,Email Marketing,4,5,1,3/28/2016
0018000000qoMNlAAM,8/21/2016,Referrals,12,10,1,4/13/2016
0018000000qjOkbAAE,7/7/2016,Organic Search,1,15,1,4/18/2016
0018000000qjQJdAAM,1/29/2015,Organic Search,6,10,1,3/27/2016
0018000000Q0awtAAB,1/6/2016,Referrals,10,25,1,6/7/2016
0018000000qkhm3AAA,11/1/2014,Telesales,4,90,1,5/14/2016
0018000000qnpBkAAI,12/6/2015,Referrals,10,10,1,6/2/2016
0018000000sMTisAAG,10/25/2014,Other Campaigns,8,15,1,1/15/2016
0018000000qkjTgAAI,1/27/2016,Other Campaigns,5,80,1,7/7/2016
0018000000qmkHoAAI,9/5/2016,Email Marketing,2,35,1,4/10/2016
0018000000vlYuiAAE,6/13/2015,Other Campaigns,12,40,1,6/24/2016
0018000000qlIxcAAE,8/23/2015,Other Campaigns,4,10,1,4/2/2016
0018000001Db6XEAAZ,5/11/2016,Email Marketing,11,20,1,6/28/2016
0018000000qodqyAAA,10/26/2014,Organic Search,3,70,0,N/A
0018000000sMFn8AAG,2/21/2015,Email Marketing,10,20,1,7/12/2016
0018000000urEnQAAU,12/26/2014,Social Media,9,20,1,3/20/2016
0018000000qmD0SAAU,2/17/2015,Other Campaigns,16,25,1,7/28/2016
0018000000qlXfxAAE,3/8/2015,Referrals,9,60,0,N/A
0018000000qlP29AAE,2/24/2016,Telesales,17,5,0,N/A
0018000000qjHbSAAU,9/7/2015,Email Marketing,9,65,0,N/A
0018000001Db0AeAAJ,10/15/2014,Referrals,15,40,1,6/29/2016
0018000000Q0473AAB,1/31/2015,Telesales,14,10,1,4/18/2016
0018000000uqGXJAA2,10/14/2014,Telesales,11,235,1,5/24/2016
0018000000qjYyYAAU,10/21/2014,Other Campaigns,11,35,1,5/13/2016
0018000000qkVZyAAM,12/25/2015,Email Marketing,17,10,0,N/A
0018000001Db6jBAAR,5/8/2016,Telesales,30,30,1,7/30/2016
0018000000qkELTAA2,3/8/2015,Other Campaigns,12,45,0,N/A
0018000001Db2jLAAR,4/23/2015,Other Campaigns,14,15,1,3/31/2016
0018000000qjjz6AAA,1/30/2016,Referrals,2,25,0,N/A
0018000000qmSGkAAM,2/7/2015,Organic Search,1,45,1,6/16/2016
0018000000qoMNmAAM,3/12/2015,Social Media,11,15,1,1/15/2016
0018000000qoRxVAAU,7/3/2015,Organic Search,15,5,1,7/28/2016
0018000000ql0KgAAI,8/8/2016,Organic Search,9,30,1,5/3/2016
0018000000ql3tDAAQ,10/28/2014,Telesales,17,10,1,3/12/2016
0018000000qm3xWAAQ,10/22/2015,Referrals,12,5,1,3/8/2016
0018000000vx48uAAA,5/23/2016,Email Marketing,13,10,1,7/26/2016
0018000000qoLKiAAM,12/21/2014,Email Marketing,11,30,1,7/10/2016
0018000000qkGdVAAU,11/28/2014,Social Media,15,90,1,9/10/2016
0018000000qkHfqAAE,2/16/2016,Organic Search,9,10,1,8/18/2016
0018000000qnGgKAAU,4/18/2015,Other Campaigns,1,25,1,7/23/2016
0018000000qlI0QAAU,12/19/2015,Other Campaigns,13,25,1,7/10/2016
0018000000qlss2AAA,8/13/2015,Social Media,5,20,1,3/26/2016
0018000000qkVoBAAU,7/12/2015,Referrals,6,10,1,3/23/2016
0018000000tbep0AAA,6/5/2016,Email Marketing,2,55,1,8/31/2016
0018000000urEflAAE,2/27/2016,Social Media,38,90,1,4/17/2016
00180000011NNTzAAO,3/23/2015,Referrals,14,70,1,4/27/2016
0018000000vlSDbAAM,8/16/2015,Referrals,12,20,1,1/21/2016
0018000000qkxQsAAI,2/26/2015,Email Marketing,11,25,1,6/4/2016
0018000000qnT0mAAE,12/27/2015,Organic Search,15,15,1,5/29/2016
0018000000tbehWAAQ,11/3/2015,Social Media,13,15,1,8/8/2016
0018000000vlUPZAA2,3/13/2016,Social Media,7,25,1,5/21/2016
0018000001Db3gmAAB,7/5/2016,Email Marketing,5,15,1,8/27/2016
0018000000qk5A3AAI,8/27/2015,Social Media,4,60,1,8/5/2016
0018000000qnrqqAAA,2/3/2015,Other Campaigns,2,55,1,8/15/2016
0018000000uHyhfAAC,9/9/2016,Referrals,14,70,0,N/A
0018000000xdjj3AAA,8/22/2015,Telesales,15,30,1,7/28/2016
00180000018V9wPAAS,6/2/2015,Organic Search,15,95,1,2/23/2016
0018000000qodg0AAA,5/24/2016,Social Media,12,35,1,9/1/2016
00180000012WX93AAG,1/31/2016,Organic Search,16,40,1,8/26/2016
0018000000uI01NAAS,11/17/2015,Other Campaigns,14,25,1,6/29/2016
0018000000qkOINAA2,1/24/2016,Social Media,6,10,1,4/18/2016
0018000000qm1gbAAA,2/17/2016,Email Marketing,0,80,1,5/24/2016
0018000000qjYv4AAE,5/2/2016,Other Campaigns,9,90,0,N/A
0018000000qoOv9AAE,8/1/2016,Organic Search,5,60,1,4/18/2016
0018000000ql7jHAAQ,10/21/2014,Social Media,15,90,1,7/30/2016
0018000001Db7KKAAZ,4/21/2015,Referrals,14,5,1,1/29/2016
0018000000qly9tAAA,12/12/2014,Referrals,31,15,1,3/31/2016
0018000000sD5HYAA0,5/17/2015,Social Media,2,5,1,6/30/2016
0018000000uHynsAAC,5/8/2016,Referrals,7,10,1,6/16/2016
0018000000qnKR1AAM,9/24/2014,Telesales,12,25,1,1/15/2016
0018000000qobFeAAI,9/12/2016,Other Campaigns,7,5,1,7/28/2016
0018000000qjY7cAAE,6/19/2015,Referrals,16,90,1,5/3/2016
0018000000qnDGfAAM,7/21/2015,Referrals,30,10,1,3/12/2016
0018000000qluuLAAQ,7/3/2015,Organic Search,15,70,0,N/A
0018000000y9nKSAAY,8/3/2016,Telesales,6,45,0,N/A
0018000000qmD0yAAE,7/22/2016,Referrals,12,5,1,7/10/2016
0018000000qnqA2AAI,9/11/2016,Telesales,0,30,0,N/A
0018000000qm7xKAAQ,10/14/2015,Email Marketing,7,90,0,N/A
0018000000qlyRIAAY,8/30/2015,Social Media,10,15,0,N/A
0018000000tbbGrAAI,6/19/2016,Social Media,2,25,1,3/17/2016
0018000000uqGMWAA2,11/7/2014,Social Media,9,5,1,3/1/2016
0018000000qlSnyAAE,11/27/2015,Social Media,1,20,1,5/29/2016
0018000000qk14WAAQ,12/16/2014,Organic Search,1,5,1,7/4/2016
0018000000qnYm1AAE,1/28/2016,Other Campaigns,16,10,1,8/26/2016
0018000000qnYm2AAE,2/28/2016,Telesales,7,25,1,1/30/2016
00180000016bBzSAAU,3/30/2015,Telesales,13,45,1,9/6/2016
0018000000qmmgiAAA,3/1/2016,Other Campaigns,0,35,1,9/20/2016
0018000000qlS43AAE,10/4/2015,Other Campaigns,8,10,1,5/25/2016
0018000000qlZndAAE,8/22/2015,Social Media,11,30,1,8/31/2016
0018000000qm3lnAAA,8/31/2016,Social Media,4,25,1,3/6/2016
0018000000qkqnVAAQ,10/31/2015,Social Media,12,5,1,9/12/2016
0018000000tbgmPAAQ,3/4/2016,Organic Search,2,90,1,4/18/2016
0018000001Db4dlAAB,3/15/2016,Other Campaigns,16,25,1,4/24/2016
0018000000qkbH7AAI,1/21/2016,Telesales,16,15,1,3/2/2016
0018000000qo0LKAAY,6/29/2016,Other Campaigns,7,20,1,2/8/2016
0018000000qjxQZAAY,10/1/2014,Telesales,15,10,1,2/5/2016
0018000000qkv52AAA,8/4/2015,Referrals,14,60,1,6/20/2016
0018000000qksG2AAI,12/26/2014,Other Campaigns,17,35,1,9/14/2016
0018000000qmIPMAA2,8/10/2015,Social Media,11,50,1,7/25/2016
0018000000qo8PxAAI,2/22/2015,Referrals,10,100,1,8/14/2016
0018000000qoburAAA,4/29/2015,Telesales,1,10,1,9/26/2016
0018000001Db7AkAAJ,6/10/2015,Referrals,16,10,1,7/22/2016
0018000000qjCQ7AAM,11/22/2015,Email Marketing,12,15,1,2/21/2016
0018000000qoXSVAA2,1/16/2015,Telesales,10,15,1,7/17/2016
0018000000tqysRAAQ,6/11/2015,Organic Search,15,90,0,N/A
00180000010Kz6VAAS,7/25/2015,Organic Search,4,5,0,N/A
0018000000qkzB4AAI,2/1/2015,Other Campaigns,10,5,0,N/A
0018000000qjheoAAA,9/13/2016,Other Campaigns,6,120,1,7/10/2016
0018000000qnsR2AAI,5/23/2015,Email Marketing,6,55,0,N/A
0018000000vkhgbAAA,1/8/2015,Email Marketing,10,70,0,N/A
0018000000qnYmQAAU,7/9/2015,Referrals,17,20,1,1/23/2016
0018000000qkmhLAAQ,4/8/2016,Organic Search,9,385,1,9/2/2016
0018000000qmgVDAAY,5/4/2015,Email Marketing,10,25,0,N/A
0018000000qm9wHAAQ,1/13/2015,Organic Search,14,25,0,N/A
0018000000qknYmAAI,11/17/2015,Telesales,14,90,1,4/1/2016
0018000000sFVs6AAG,4/29/2016,Referrals,10,40,1,9/17/2016
0018000000qoS5BAAU,11/19/2015,Referrals,9,5,0,N/A
0018000000sE01zAAC,10/20/2014,Social Media,14,35,1,8/27/2016
0018000000sRFBSAA4,4/1/2015,Other Campaigns,0,35,1,8/5/2016
0018000000qjykoAAA,3/19/2016,Organic Search,15,70,1,8/15/2016
0018000000qkLBJAA2,4/19/2015,Telesales,13,5,1,7/28/2016
0018000000tbeiSAAQ,12/18/2014,Organic Search,16,80,1,2/23/2016
0018000000qk5LDAAY,11/26/2015,Social Media,15,105,1,9/1/2016
0018000000qmWXuAAM,8/21/2016,Organic Search,36,90,1,8/26/2016
0018000000ql0XLAAY,2/9/2016,Telesales,6,15,1,6/29/2016
0018000000qkaDGAAY,9/27/2014,Referrals,7,90,1,4/18/2016
0018000000qlutBAAQ,9/12/2016,Organic Search,8,30,1,5/24/2016
0018000001Db0csAAB,9/18/2016,Referrals,3,20,1,4/18/2016
0018000000qkCc8AAE,6/25/2016,Organic Search,4,15,1,7/30/2016
0018000000qm5zfAAA,10/11/2015,Referrals,17,15,1,1/29/2016
00180000018RLB1AAO,9/11/2015,Telesales,17,15,1,3/31/2016
0018000000qjsqvAAA,8/13/2015,Referrals,7,20,1,6/30/2016
0018000000qjp7sAAA,12/14/2015,Organic Search,13,90,1,6/16/2016
0018000000qkkbCAAQ,7/1/2015,Social Media,17,5,1,1/15/2016
0018000000ur0VBAAY,6/13/2016,Organic Search,11,20,1,9/28/2016
0018000000qkPKSAA2,8/9/2015,Organic Search,11,10,1,4/15/2016
0018000000qkXtmAAE,11/17/2014,Email Marketing,1,90,1,6/21/2016
0018000000qkXtnAAE,12/26/2014,Other Campaigns,6,80,1,1/24/2016
0018000000qoVduAAE,3/11/2016,Social Media,11,15,1,9/11/2016
0018000000qjVyEAAU,12/27/2015,Referrals,13,15,1,9/25/2016
0018000000qkk0KAAQ,7/4/2015,Email Marketing,3,80,1,9/18/2016
0018000000qm7hrAAA,3/28/2016,Email Marketing,5,170,1,3/21/2016
0018000000uI0lPAAS,1/24/2016,Referrals,8,10,1,8/20/2016
0018000000qnb13AAA,2/9/2015,Organic Search,36,70,1,6/11/2016
0018000000xfsrzAAA,12/5/2015,Organic Search,13,80,0,N/A
0018000000uHzl7AAC,7/3/2016,Telesales,2,40,1,1/25/2016
0018000000qlAgyAAE,5/12/2015,Referrals,9,50,0,N/A
0018000000vlYr0AAE,7/24/2016,Referrals,4,10,0,N/A
0018000000qoXsIAAU,4/1/2016,Telesales,8,90,1,9/26/2016
0018000000xeXCIAA2,11/21/2015,Email Marketing,14,10,1,6/25/2016
0018000000qnp4kAAA,1/6/2016,Other Campaigns,14,35,1,7/5/2016
0018000000qoO77AAE,8/22/2015,Email Marketing,17,80,1,6/5/2016
0018000000qm8AiAAI,11/30/2014,Referrals,6,30,1,1/18/2016
0018000000qncRTAAY,11/2/2014,Telesales,13,70,1,3/15/2016
0018000000uGnvPAAS,11/26/2015,Social Media,13,235,0,N/A
0018000000uq6SFAAY,2/11/2016,Telesales,17,90,0,N/A
0018000000tbe4LAAQ,5/15/2016,Telesales,2,5,0,N/A
0018000000qobSvAAI,9/1/2015,Referrals,11,90,1,5/15/2016
0018000000qlJcDAAU,11/29/2015,Organic Search,6,65,1,5/11/2016
0018000000vlYnSAAU,6/7/2015,Referrals,15,90,1,7/21/2016
0018000000ql3HTAAY,5/23/2015,Referrals,29,10,1,5/23/2016
0018000000qoRS9AAM,11/14/2015,Organic Search,4,30,1,2/5/2016
0018000000qlv6TAAQ,10/1/2014,Referrals,11,70,1,9/23/2016
0018000000qkmZCAAY,7/10/2016,Telesales,14,45,1,6/7/2016
0018000001Db0wkAAB,5/11/2016,Email Marketing,16,20,1,1/29/2016
0018000000qkZGHAA2,9/12/2015,Referrals,12,20,1,4/19/2016
0018000000qkiIBAAY,11/6/2014,Telesales,4,20,1,9/27/2016
00180000018TlFbAAK,10/28/2015,Social Media,10,10,1,7/29/2016
0018000000qkjeMAAQ,12/20/2015,Telesales,4,40,1,9/11/2016
0018000000vlTiPAAU,4/26/2016,Social Media,7,70,1,5/27/2016
0018000000qklIAAAY,7/2/2016,Social Media,7,5,1,8/7/2016
0018000000qklIBAAY,1/28/2015,Other Campaigns,3,20,1,9/1/2016
0018000000qjXFoAAM,1/28/2016,Referrals,13,5,1,4/25/2016
0018000000w7uddAAA,4/11/2015,Email Marketing,12,10,1,9/1/2016
0018000000ql3HXAAY,5/21/2015,Social Media,14,10,1,5/8/2016
0018000000qlhIgAAI,6/21/2016,Social Media,14,15,1,9/11/2016
0018000000qkqsvAAA,6/6/2015,Telesales,0,45,1,1/14/2016
0018000000qkqsuAAA,12/12/2014,Organic Search,13,15,1,4/10/2016
0018000000qlCCSAA2,9/6/2016,Social Media,2,10,1,7/24/2016
0018000001Db7FeAAJ,6/2/2015,Referrals,11,100,1,3/31/2016
0018000000qnbVJAAY,9/20/2015,Email Marketing,4,25,1,1/27/2016
0018000000qoHt0AAE,9/4/2015,Organic Search,17,10,1,7/13/2016
0018000000uHyvtAAC,4/23/2016,Other Campaigns,0,20,1,8/1/2016
0018000000qoYQzAAM,4/18/2015,Email Marketing,16,20,1,4/12/2016
0018000000qluCwAAI,7/7/2016,Organic Search,15,10,0,N/A
